Designator,Qnty,Comment,Footprint
C1,1,10u,Capacitor_SMD:C_0603_1608Metric
"C2, C3, C4, C5, C9, C14, C15",7,100n,Capacitor_SMD:C_0402_1005Metric
C6,1,10n,Capacitor_SMD:C_0402_1005Metric
"C7, C8",2,1u,Capacitor_SMD:C_0402_1005Metric
"C10, C11",2,10p,Capacitor_SMD:C_0402_1005Metric
"C12, C13",2,22u,Capacitor_SMD:C_0805_2012Metric
D1,1,RED,LED_SMD:LED_0603_1608Metric
D2,1,GREEN,LED_SMD:LED_0603_1608Metric
"D3, D4",2,D_Schottky,Diode_SMD:D_SOD-523
D5,1,NUP2105L,Package_TO_SOT_SMD:SOT-23
FB1,1,120R,Inductor_SMD:L_0603_1608Metric
J1,1,TYPE-C-31-M-12,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12
"R0, R1, R12",3,10k,Resistor_SMD:R_0402_1005Metric
"R2, R5, R11",3,1k5,Resistor_SMD:R_0402_1005Metric
"R3, R4, R8, R9",4,5k1,Resistor_SMD:R_0402_1005Metric
SW1,1,SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12
SW2,1,SW_Push,Button_Switch_THT:SW_PUSH_6mm
"TP1, TP2, TP3",3,TestPoint,TestPoint:TestPoint_Pad_D1.0mm
U1,1,STM32F103C8T6,Package_QFP:LQFP-48_7x7mm_P0.5mm
U2,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6
U3,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2
U4,1,MAX3051EKA+T,Package_TO_SOT_SMD:SOT-23-8
U5,1,"74AHC1G08GW-Q100,1",74AHC1G08GW_Q100_1-2:SOT65P210X110-5N
Y1,1,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm
