Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,-36.802000,2.608500,-90.000000,top
C2,100n,C_0402_1005Metric,-38.302000,2.252500,-90.000000,top
C3,100n,C_0402_1005Metric,-41.502000,-6.241500,180.000000,top
C4,100n,C_0402_1005Metric,-50.302000,2.963700,90.000000,top
C5,100n,C_0402_1005Metric,-47.100000,5.350000,0.000000,top
C6,10n,C_0402_1005Metric,-50.302000,-1.811500,90.000000,top
C7,1u,C_0402_1005Metric,-52.288400,-5.479500,180.000000,top
C8,1u,C_0402_1005Metric,-52.288400,-7.054300,180.000000,top
C9,100n,C_0402_1005Metric,-52.300000,-3.350000,180.000000,top
C10,10p,C_0402_1005Metric,-52.353600,1.203300,90.000000,top
C11,10p,C_0402_1005Metric,-52.353600,-0.879500,-90.000000,top
C12,22u,C_0805_2012Metric,-23.464000,8.008500,-90.000000,top
C13,22u,C_0805_2012Metric,-28.798000,3.182500,0.000000,top
C14,100n,C_0402_1005Metric,-67.307000,3.033500,0.000000,top
C15,100n,C_0402_1005Metric,-65.052000,0.753500,-90.000000,top
C16,DNP,C_0402_1005Metric,-72.252000,0.753500,180.000000,top
D1,RED,LED_0603_1608Metric,-16.402000,9.258500,180.000000,top
D2,GREEN,LED_0603_1608Metric,-35.802000,-3.041500,180.000000,top
D3,D_Schottky,D_SOD-523,-20.430000,-2.400000,0.000000,top
D4,D_Schottky,D_SOD-523,-20.430000,2.600000,0.000000,top
D5,NUP2105L,SOT-23,-76.302000,0.758500,0.000000,top
FB1,120R,L_0603_1608Metric,-50.386000,-6.241500,-90.000000,top
J1,TYPE-C-31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,-13.655000,0.100000,90.000000,top
J2,5100TR,Jumper_Micro-Miniature_P5.31mm,-62.847000,-10.441500,180.000000,top
J3,5100TR,Jumper_Micro-Miniature_P5.31mm,-62.802000,-5.491500,180.000000,top
J4,1776112-4,TE_1776112-4,-82.564000,0.474500,90.000000,top
J5,Conn_01x20_Pin,PinHeader_1x20_P2.54mm_Vertical,-67.658000,-15.527500,90.000000,top
J6,Conn_01x16_Pin,PinHeader_1x16_P2.54mm_Vertical,-57.500000,15.200000,90.000000,top
J7,FTSH-105-01-L-DV-K,PinHeader_2x5_P1.27_SMD,-66.750000,13.200000,0.000000,top
R0,10k,R_0402_1005Metric,-70.850000,-14.000000,0.000000,top
R1,10k,R_0402_1005Metric,-47.502000,8.900000,0.000000,top
R2,1k5,R_0402_1005Metric,-34.002000,1.350000,-90.000000,top
R3,5k1,R_0402_1005Metric,-15.687000,6.196000,180.000000,top
R4,5k1,R_0402_1005Metric,-15.715000,-5.996000,180.000000,top
R5,1k5,R_0402_1005Metric,-16.202000,10.782500,180.000000,top
R6,DNP,R_0402_1005Metric,-71.254000,-0.516500,180.000000,top
R7,DNP,R_0402_1005Metric,-71.254000,2.023500,0.000000,top
R8,5k1,R_0402_1005Metric,-36.337701,-8.565500,90.000000,top
R9,5k1,R_0402_1005Metric,-35.137701,-7.575500,-90.000000,top
R10,DNP,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,-70.302000,-4.181500,-90.000000,top
R11,1k5,R_0402_1005Metric,-33.102000,-3.041500,180.000000,top
R12,10k,R_0402_1005Metric,-74.450000,-8.360000,90.000000,top
SW1,SW_SPDT,SW_SPDT_PCM12,-77.527000,14.303500,180.000000,top
SW2,SW_Push,SW_PUSH_6mm,-74.149999,-15.750000,180.000000,top
U1,STM32F103C8T6,LQFP-48_7x7mm_P0.5mm,-44.290000,-0.287500,0.000000,top
U2,USBLC6-2SC6,SOT-23-6,-22.205000,0.100000,180.000000,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,-29.052000,8.008500,180.000000,top
U4,MAX3051EKA+T,SOT-23-8,-67.802000,0.758500,180.000000,top
U5,"74AHC1G08GW-Q100,1",SOT65P210X110-5N,-75.500000,-5.650000,0.000000,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,-54.792000,0.695300,-90.000000,top
